job_title,company,job_description,required_skills
Donor Intake Nurse - RN - Bilingual Spanish,BioLife Plasma Services,,
"Lead Software Engineer, Backend (Java, Go, AWS)",Jobs for Humanity,,
Buyer - Powdered Metal,Schaeffler,,
Senior Scheduler,Turner & Townsend,"company description
at turner & townsend we’re passionate about making the difference. that means delivering better outcomes for our clients, helping our people to realize their potential, and doing our part to create a prosperous society.
every day we help our major global clients deliver ambitious and highly technical projects in over 108 offices in 45 countries worldwide.
our team is dynamic, innovative and client-focused. our clients value our proactive approach, depth of expertise, integrity and the quality we deliver. as a result our people get to work on some of the most exciting projects in the world.
job description
establish the schedule management program and deliverables to be used on large scale capital programs
interface with project stakeholders as a trusted advisor to provide guidance and recommendations for the project
develop, monitor and update integrated project plans and schedules so that projects can be executed in the most efficient manner possible
prepare baseline schedules and schedule basis documents for approval by project teams
assess impacts to the critical path and near-critical activities and report to the project team
monitor schedule deviations and variances and assist in the developing of alternative methods for corrective action
prepare and provide schedule progress reports, trending charts and schedule analysis on a periodic basis
maintain record of scope changes, trends and variances that potentially affect schedule performance
assure credibility of the information contained in the schedule
review schedules with project team members on a regular basis to ensure that accurate and timely data is incorporated in the schedule
qualifications
bachelor’s degree (preferably engineering, architecture, construction management or related field)
10+ years as a planner/scheduler on capital projects, including design and construction phases
direct experience working on teams within a complex matrix environment
expertise using primavera p6
experience within the construction industry is a must, candidates with additional life sciences experience strongly preferred
local candidates preferred, if not local, must be relocatable (relocation assistance provided)
must possess exemplary communication skills - both oral and written
additional information
turner & townsend is an affirmative action and equal opportunity employer. all qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, or protected veteran status and will not be discriminated against on the basis of disability. equal employment opportunity posters if you’d like to view a copy of the company’s affirmative action plan, please email recruitmentusa@turntown.com. if you are an individual with a disability and would like to request a reasonable accommodation as part of the employment selection process, please contact the human resources department at 713-457-9400 or recruitmentusa@turntown.com. this telephone line and email address is reserved solely for job seekers with disabilities requesting accessibility assistance or an accommodation in the job application process. please do not call about the status of your job application if you do not require accessibility assistance or an accommodation. messages left for other purposes, such as following up on an application or non-disability related technical issues, will not receive a response.
join our social media conversations for more information about turner & townsend and our exciting future projects:
twitter
instagram
linkedin
it is strictly against turner & townsend policy for candidates to pay any fee in relation to our recruitment process. no recruitment agency working with turner & townsend will ask candidates to pay a fee at any time.
any unsolicited resumes/cvs submitted through our website or to turner & townsend personal e-mail accounts, are considered property of turner & townsend and are not subject to payment of agency fees. in order to be an authorised recruitment agency/search firm for turner & townsend, there must be a formal written agreement in place and the agency must be invited, by the recruitment team, to submit candidates for review.
show more
show less",
Family Solicitor,ENL Group,,
Host,Texas Roadhouse,"love your job at texas roadhouse! join our team and work in a high-volume restaurant filled with fun.
responsibilities
texas roadhouse is looking for a host to greet every guest with a genuine welcome. legendary service starts with our host team and is an important part of the guest experience. as a host, your responsibilities would include:
going out of your way to assist every guest
serving our fresh-baked bread
exhibiting teamwork
effectively maintaining our wait and quote times
giving our first-time guests an extra special welcome
telling each guest our legendary story
demonstrating to everyone that we are the friendliest place in town
if you think you would be a legendary host, apply to become part of the host team at texas roadhouse today! our restaurant roadies are the heart and soul of our company, bringing legendary food and legendary service to our local communities.
at texas roadhouse we have a fun culture with flexible work schedules, discounts in our restaurants, friendly competitions, recognition, formal training, and career growth opportunities.
requirements
our restaurant roadies are paid weekly! in addition, we offer a comprehensive total rewards package after one year of service to roadies that meet our benefit eligibility requirements. the total rewards package includes, but is not limited to, the following:
flexible work schedules
tuition reimbursement
competitive wages
weekly pay
paid vacation
annual holiday bonus
medical, dental, and vision plans
short-term disability
life, accidental and critical illness insurance
identity theft protection
employee assistance program
employee food and corporate discounts
opportunity for advancement
we are proud to be an equal opportunity employer. we are committed to providing equal employment opportunities to all employees and applicants for employment without regard to race, color, religion, age, gender, pregnancy, gender identity, disability, veteran status, sexual orientation, citizenship, national origin, or any other legally-protected status. we encourage and welcome all applicants to apply.
show more
show less",
Process Engineer,DLM Professional,,"process support engineer, manufacturing, mining & metals, caster, bachelor's degree in engineering, 5+ years of experience as an engineer or specialist, technical knowledge of caster, strong decisionmaking analytical and problemsolving skills, lead process support for caster, provide guidance to shift crews, monitor and evaluate caster performance, optimize caster productivity capacity energy and consumption, collaborate with technology team to perform product trials, interface and communicate with maintenance team members, eaf, lmf, rh, refractory, competitive compensation, limited relocation assistance, office and industrial setting, extended hours during peak workloads, implantable cardiac devices prohibited in furnace area"
Grain Plant Operator,Cargill,,
Audit Senior,Public Practice Recruitment Ltd - Experts in Public Practice Accountancy Recruitment UK-Wide,,
Volunteer: Hairdresser,VolunteerMatch,,"hairdressing, selfcare, endoflife care, patient care, caregiving, home visits, volunteer work"
Research Specialist - Cardiology,Washington University in St. Louis,,
Registered Nurse (RN),Signature HealthCARE,":
signature at parkwood is hiring! full time and part time available:
$12,500 sign on bonus - rn: up to $2.25 hourly more per year with our pinnacle program!: up to $1000 referral bonus:
new increased wages!!: weekend options available: for additional information, please contact: joe fanelli director of talent acquisition: joseph.fanelli@shccs.com: :: signature healthcare is a family-based healthcare company that offers integrated services in 8 states across the continuum of care: skilled nursing, rehabilitation, assisted living, memory care, home health, cognitive care, and telemedicine. a growing number of our centers are earning quality assurance accreditation and pioneering person - directed care. many of our skilled nursing facilities have achieved a 4 or 5-star overall rating from the centers for medicare
medicaid services. additionally, we have been awarded as a certified great place to work for three years in a row and modern healthcare’s ""best places to work!"" signature healthcare has a vision to radically change the landscape of healthcare forever. it’s more than a corporation… it’s a revolution. we are currently seeking an innovative and progressive leader to join the mission as an rn, registered nurse. signature healthcare (shc) is an industry leader in post-acute, long term care and rehabilitation services. we operate over 70 locations across 8 states employing over 17,000 stakeholders (our thoughtful and loving employees).
requirements
as a registered nurse (rn) for our team, you will be responsible for providing direct and compassionate nursing care to our residents. requirements for consideration include:
registered nurse with current state license.
must have current/active cpr certification.
confirm that all nursing personnel assigned to you comply with the written policies and procedures established by this facility.
excellent technical, assessment, and documentation skills.
customer service oriented with the ability to work well under pressure.
strong attention to detail and accuracy, excellent organizational skills with ability to prioritize, coordinate and simultaneously maintain multiple projects with high level of quality and productivity. additionally, this position will include supervision of the day-to-day nursing activities performed by nursing assistants in accordance with current federal, state, and local standards, guidelines, and regulations that govern our facility, and as may also be required by the director of nursing to maintain the highest degree of quality care at all times. we offer an exceptional benefit package with coverage effective within the first 60-90 days of employment! benefits include but are not limited to:
paid time off and major medical plans available including spouse and family coverage, dental, and vision.
optional for short and long-term disability, critical illness and injury, and life insurance benefits (option to increase coverage amounts at your cost)
payactiv pay advance app available for stakeholders utilizing direct deposit. advance yourself money from your earned wages into your checking account instantly, up to $500 a month!
seventy-five dollar uniform credit available to purchase uniforms through our stakeholder self-service site. variety of styles and brands available and includes signature healthcare embroidery. payroll deduction option for uniform purchase also available.
opportunities for growth and development.: signature healthcare is an equal opportunity-affirmative action employer – minority / female / disability / veteran and other protected categories.
show more
show less",
Customer Service Representative,Circle K,"store 4707021: 2 stillwater ave, orono, maine 04473
availability - shift/days
flexible availability
customer service representative
we want you to join our team as a customer service representative. if you have the desire to be challenged, work in a fast-paced, fun environment and to grow your career - look no further.
as a customer service representative, you will enjoy
medical, vision, dental, & life insurance/short & long term disability
flexible schedules
weekly pay
full-time or part-time
large, stable employer
fast career opportunities
work with fun, motivated people
task variety
paid comprehensive training
401k with a competitive company match
flexible spending/health savings accounts
tuition reimbursement
your key responsibilities
you will greet customers, run the register, cashier, make purchase suggestions and sometimes work with our food program. there is never a dull moment as you will be working around the store (inside and out) in many different areas to help maintain our high standards for store appearance and provide fast and friendly service to our customers.
provide regular and predicable onsite attendance.
you will interact with many customers daily, all while working with a fun, energetic team accomplishing daily tasks around the store!
you are good at
selling products to customers
providing excellent customer care
communication and friendly conversation
performing at a quick pace while having fun
working as part of a team to accomplish daily goals
coming up with great ideas to solve problems
thinking quickly and offering suggestions
great if you have
retail and customer service experience
sales associate or cashiering experience
high school diploma or equivalent
motivation to advance in your career!
willingness to learn and have fun!
physical requirements
ability to stand and/or walk for up to 8 hours
lift and/or carry up to 30 pounds from ground to overhead up to 30 minutes in a shift
occasionally lift and/or carry up to 60 pounds from ground to waist level
push/pull with arms up to a force of 20 pounds
bend at the waist with some twisting up to one hour a shift
grasp, reach and manipulate objects with hands. this handwork requires eye-hand coordination, and may require climbing a ladder to store and retrieve materials or place and remove signs
circle k is an equal opportunity employer.
the company complies with the americans with disabilities act (the ada) and all state and local disability laws. applicants with disabilities may be entitled to a reasonable accommodation under the terms of the ada and certain state or local laws as long as it does not impose an undue hardship on the company. please inform the company’s human resources representative if you need assistance completing any forms or to otherwise participate in the application process.
click below to review information about our company's use of the federal e-verify program to check work eligibility:
in english
in spanish
r392016
show more
show less",
Product Demonstrator Part Time,WIS International,"job posting overview weekly pay flexible schedule fun work environment career advancement opportunities online and/or on-the-job training this part time associate samples products for suppliers within a sam’s club location. product demonstrators introduce customers to new and exciting items and brands by conducting product tasting events, sampling, or demonstrations. customer service, food handling, bartender, server, cashier, stocker, demonstrator, brand ambassador, or brand advocate experience is beneficial but not required. responsibilities engaging customers to communicate key points about products. ensuring compliance with food safety requirements while preparing samples (cook, process, plate, serve). working with the team to achieve sales goals for the products. qualifications must be 16 years of age (alcohol and production requires 18+) weekends (friday-sunday) preferred; holidays & weekday work available reliable access to a smartphone or tablet on days worked the ability to safely use appliances (microwave, toaster oven, hot plate) the ability to stand to perform the event for the duration of the event we welcome applicants without a high school or college degree, have no experience or are returning to the workforce and/or have military experience. we provide comprehensive online and/or on-the-job training to get you working quickly. work environment moderate to high noise levels associated with a retail grocery warehouse environment. some exposure to cold, refrigerated conditions, food products and cleaning chemicals. **a complete job description will be provided during the interview process. salary starting at $14.00 / hr
show more
show less",
Physical Therapist - Travel Contract - New Grads Welcome,Jackson Therapy Partners,"pay up to $1982 per week
provide expert physical therapy to patients with injuries or illnesses to help them improve movement, manage pain, and/or prevent the loss of mobility at state-of-the-art facilities across the u.s.
minimum qualifications
bachelor's, master's or doctoral degree in physical therapy from accredited schools approved by the apta.
must have credentials evaluated by one of these: fccpt, icd, ica, ierf or iec.
current state license in good standing with the state license board.
choose your location and enjoy 13-week assignments (or longer) in destinations that include tourist spots, mountain locales, major cities, and rural regions.
benefits & perks
we deeply value your commitment to impacting others, that's why we offer a comprehensive and competitive benefits package starting your first day.
full medical benefits and 401k matching plan
24/7 recruiter available by text, phone, or email
competitive referral bonuses and rewards program
housing assistance available
travel and license reimbursement
building stronger communities together
since 2006, jackson therapy partners has provided allied and therapy staffing for over 1,300 rehab facilities, schools, outpatient clinics, hospitals, and skilled nursing facilities nationwide. awarded best of staffing 2022 and top workplace by the orlando sentinel, our team of recruiters will inspire you, cheer you on, and lead with kindness while helping you build an adventurous, life-changing, travel career.
eeo statement
jackson healthcare and its family of companies are an eeo/aa employer. all qualified applicants will receive consideration for employment without regard to race, color, religion, sexual orientation, gender, gender identity and expression, national origin, age, disability or protected veteran status. we celebrate diversity and are committed to creating an inclusive environment for all of our associates.
show more
show less",
EHS Manager,Arxada,,
HVAC Supervisor,City Building Engineering Services (CBES),"job purpose
the hvac supervisor is crucial to the delivery of ppm, reactive and testing workstreams whilst supporting with technical assistance to all maintenance teams across the estate. this role will require you to supervise, influence and build strong working relationships with the customer, internal teams and regional hvac engineers.
the role is responsible for effectively planning and leading hvac teams to ensure all services are completed to the agreed standard and comply with all regulatory and company standards. this role is also responsible for overseeing all technical standards within the operation. you will be the technical expert and key account holder for fgas ensuring maintenance of our obligations to ensure our ongoing membership, in addition you will support and guide engineers through any training.
the requirement to manage a budget and service delivery in a cost-effective manner is critical whilst ensuring compliance with customer and company health & safety requirements at all times
key accountabilities
represent the company in a professional manner at all times and develop a good working relationship with the site and maintenance technicians and the customer’s employees.
ensure that all sites are covered for maintenance services, including reactive and ppm.
provide technical support and coaching to regional site & maintenance technicians.
ensure under performance on kpi’s is understood and action plans are in place to drive improvement.
support the divisional account manager on all technical, people and fm process issues.
provide cover for divisional account manager during times of absence, holidays and meetings.
complete specified reports and compliance documentation and take action on any issues raised
audit fm documentation and action on any non-compliance issues.
deal promptly with all help desk calls and ensure that the issues are resolved effectively, escalating where necessary to the appropriate management level.
regularly communicate with the customer on all fm activity.
compliance with all of city policies and procedures.
participate in the recruitment and selection process of technician vacancies.
comply with health & safety legislation and company processes
carry out any reasonable management request.
financial responsibility
this role is responsible for identifying and delivering business development opportunities within the budget to fund additional services to the customer. managing all capital plans and projects jointly with the customer and designated managers, ensuring they are scoped and completed to specification within budget to optimise value and service delivery.
people responsibility
this role is currently responsible for managing a technical team consisting of experienced regional store technician and regional maintenance technicians. as the business grows, the team size may increase accordingly.
knowledge, skills and abilities
educated to gcse / standard grade level as a minimum, ideally nvq level 3/city and guilds 236 part 1 + 2 or equivalent in electrical installation/maintenance.
city and guilds 2381 17th edition
ability to maintain and repair a range of electrical and mechanical equipment, e.g. fans, pumps and compressors
a working knowledge of the maintenance service within the fm industry is essential, with previous working knowledge of a multi-client contracted environment being desirable; and ppm and compliance background
previous experience of effectively leading and managing a team is essential
previous experience of developing client relationships would be advantageous
strong pc literacy, with experience in extracting, collating and presenting performance data along with a good understanding of the cafm.
strong communication skills, both written and verbal
excellent planning, organising, prioritisation and project management skills
strong results focus, takes accountability for own performance and that of the team
effective problem-solving and decision-making
highly flexible and self-starting. the role will have many challenges and a flexible approach will be needed.
show more
show less",
Yard Supervisor,Doka,"company description
doka
is one of the world’s leading companies for developing, manufacturing and distributing formwork solutions for use in all fields of the construction sector. the doka group is a company of the umdasch group and employs more than 7,000 people in over 70 countries.
job description
summary of position
the yard supervisor reports to the operations manager and assists the area/branch manager. the yard supervisor is responsible for the overall management of the yard ensuring an extremely efficient, safe organized yard operation.
responsibilities
maintains an organized and logical yard operation.
plan daily/weekly manpower needs based upon business demands and closely monitors overtime hours and dollars.
assigns tasks insuring efficient allocation of labor maximizing productivity.
oversees facility equipment: ensures equipment is safe, operational and regularly serviced.
motivates, trains and develops a productive cohesive team.
continually trains employees in the ergonomic and safe use and maintenance of tools and equipment. empower employees to take ownership in the use, maintenance and safety of all tools and equipment.
ensure employees are provided with and consistently use approved safety equipment.
maintains the upkeep and maintenance of capital investments (i.e. building property, equipment, etc.)
conducts bi-weekly safety meetings and consistently executes all safety policies. directs supervisors and foremen ensuring safe working practices are strictly adhered to while maintaining a safe working environment.
conducts monthly safety/yard inspections, documents findings/observations and distributes to the operations manager.
oversees inventory quality and ensures accurate quality control. conducts monthly quality control inspections, documents findings/observations and sends reports to the operations manager.
ensures that the proper tools are available at each workspace. orders tools/replacement parts in a timely manner and in accordance with the doka checklist.
ensures that underlay timbers are available in appropriate sizes.
ensures yard staff are continually trained in product knowledge and organizing the yard operation to function in an organized, productive way.
manages the logistics of all material (location, flow of goods) to ensure proper storage avoiding congestion.
ensure proper disposal of all damaged/scrap material in accordance with company policies and procedures.
ensure all containers and shelves are accurately marked to ensure proper product information.
manage yard and warehouse ensuring in compliance with company cleanliness and housekeeping standards.
accurately processes the timely flow of paper orders.
other responsibilities/peripheral functions
occasional travel as required.
other duties/projects as assigned, including participating in company committees/teams.
flexible to work overtime as required.
complies with all corporate policies and business practices.
continually enhances technical skills with additional pc training and discos ii training.
qualifications
high school graduate.
associates degree in related field preferred.
five (5) years recent supervisory experience in yard, inventory or warehouse management.
facilitates projects and effectively manages multiple tasks.
excellent communication skills including an excellent command of english (speaking, reading, writing). must be bilingual in spanish.
possesses strong leadership skills, effectively manages a diverse team and achieves results.
qualitative abilities including strong analytical skills, technical proficiency and effective problem solving skills.
proficient using microsoft office applications.
willing and able to learn new computer systems, products, concepts and techniques.
organized team leader able to work independently in a results-driven, fast-paced environment.
show more
show less",
Senior Credit Analyst - Equity opportunity,Job Juncture,,
Site Reliability Engineer,Government Digital Service,"salary
£53,400 - £69,015
£58,800 - £69,015 (london) / £53,400 - £60,990 (national) based on capability. the base salary of this grade is £58,800 for london and £53,400 for other locations. offers made above this will be made up with a specialist pay allowance
gds exists to help government make brilliant public services that empower people in the uk. we work at the very centre of government to drive digital transformation, focused on users. we build and maintain common platforms, products and tools for others to use and create great public services that are accessible, inclusive and easy to use. we also work with departments to identify patterns, share learning and create change to make government more efficient.
our teams are organised around delivering on our priorities. these are:
making it easier for people to find what they are looking for on gov.uk
building common service platforms to make it simpler and cheaper to build quality digital services
promoting agile, user-centred design practices both in the uk and across the world
gov.uk pay lets service teams across the public sector take online and over the phone card payments from their users quickly and easily. it also helps them manage their income, issue refunds and run financial reports. it provides a simple, accessible and secure payment experience to millions of people.
since its launch over 6 years ago, use of gov.uk pay has grown rapidly. today over 300 organisations use it to take payments for over 850 public services. we’ve processed over 57 million transactions with a value of £3.6 billion. gov.uk pay is expanding to support more ways to take payments, and allow deeper integrations with finance systems. the next few years are an opportunity to radically improve how the public sector handles payments.
gov.uk notify makes it easy for public sector service teams to send emails, text messages and letters. organisations that use our product range from government departments to county councils, nhs trusts to gp surgeries, and fire services to ambulance trusts.
notify has sent over 7.5 billion notifications and we send millions more every day. you will be part of a small team making sure that our infrastructure runs smoothly, securely and reliably. we predominantly use aws ecs, postgres and terraform.
if this sounds like the next role for you on your career journey then we’d love to hear from you.
find out more about our teams and about what it’s like to be an sre at gds at the gds blog:
a day in the life of a gds site reliability engineer (sre)
new recurring payments and webhook features available through gov.uk pay
how gov.uk notify reliably sends text messages to users
job description
as a site reliability engineer at gds you will:
be part of a multidisciplinary service team working with and supporting front-end and back-end developers, delivery and product managers, tech writers and architects
build and maintain resilient, highly available and secure systems to meet the needs of our users
take responsibility for solving complex and interesting problems
create infrastructure as code to ensure our infrastructure and deployment pipelines are reusable, repeatable and reliable
ensure our systems are appropriately monitored and instrumented to enable our teams to identify and respond to operational issues quickly and effectively
build ci/cd pipelines to enable our developers to get their code into production as quickly and safely as possible
support the live operation of the services we run, and participate in out-of-hours support rotas where necessary - you'll be paid an allowance, and a further hourly payment for any duties you perform when on call
share knowledge of tools and practices with your wider team and peers to drive consistency and maintain our high engineering standards, with the option of presenting at conferences and meetups
use your learning and development budget to develop your career
help recruit other site reliability engineers and, where appropriate, get involved with sifting and interviewing
person specification
we’re interested in people who:
are experienced with linux operating system internals and are comfortable working with linux virtual machines or containers
have experience of working with technologies that underpin digital services such as databases, web servers, dns, cdns, reverse proxies, message queues and load balancers
have experience of cloud infrastructure providers such as aws
are familiar with container orchestration technologies such as kubernetes, ecs or cloud foundry; or serverless application design such as aws lambda
have an understanding of sre principles such as capacity planning, slos and slis and how to design and support resilient, large scale, high performance services in a production environment
can deploy monitoring tools to ensure systems are appropriately monitored and instrumented to enable teams to identify and respond to operational issues quickly and effectively
are familiar with at least one programming language (at gds we use node.js, java, python, ruby and go)
are very proficient using git for version control
understand the benefits of continuous integration and continuous deployment and have experience with ci/cd tools such as concourse, jenkins, github actions and codepipeline
have a strong preference for automation and experience of using infrastructure as code tools such as terraform or cloudformation
are able to use automated testing and test-driven development (tdd) to validate solutions and maintain code quality
have a good understanding of security principles and how to keep large operational services secure
show more
show less",
Biomedical Scientist,Hammersmith Medicines Research Ltd,,
Student Radiology Tech,Henry Ford Health,,
Superintendent,Jobot,,"construction, pile driving, civil construction, railroad bridge construction, railroad construction, erailsafe clearance, leadership, management, coordination, supervision, problemsolving, communication, interpersonal skills, collaboration, safety, recordkeeping, civil engineering"
Armed Security Officer,Valentis,,
LEAD SALES ASSOCIATE-PT,Dollar General,"dollar general corporation has been delivering value to shoppers for more than 80 years. dollar general helps shoppers save time. save money. every day.® by offering products that are frequently used and replenished, such as food, snacks, health and beauty aids, cleaning supplies, basic apparel, housewares and seasonal items at everyday low prices in convenient neighborhood locations. dollar general operates more than 18,000 stores in 47 states, and we’re still growing. learn more about dollar general at www.dollargeneral.com.
general summary
function as a cashier and/or stocker and act in a lead capacity in the absence of the store manager or assistant store manager. assist in setting and maintaining plan-o-grams and programs. provide exemplary customer service. perform other duties as necessary to maximize profitability, customer satisfaction, and teamwork, while protecting company assets and reducing losses.
duties and essential job functions
unload trucks according to the prescribed process for the store.
follow company work processes to receive, open and unpack cartons and totes.
stock merchandise; rotate and face merchandise on shelves and build merchandise displays.
restock returned and recovered merchandise.
order zones and drop shipment categories, following prescribed ordering practices, as assigned by the store manager.
assist in plan-o-gram implementation and maintenance.
assist customers by locating merchandise.
bail cardboard and take out trash; dust and mop store floors; clean restroom and stockroom.
greet customers as they enter the store.
maintain register countertops and bags; implement register countertop plan-o-grams.
operate cash register and flatbed scanner to itemize and total customer's purchase; bag merchandise.
collect payment from customer and make change.
clean front end of store and help set up sidewalk displays.
help to maintain a clean, well-organized store and facilitate a safe and secure working and shopping environment.
provide superior customer service leadership.
follow company policies and procedures as outlined in the standard operating procedures manual, employee handbook, and company communications.
open and/or close the store under specific direction of the area manager.
in the absence of the store manager or assistant store manager
authorize and sign for refunds and overrides; count register; make bank deposits.
assist in maintaining strict cashier accountability, key control, and adherence to company security practices and cash control procedures.
monitor cash levels and make appropriate drawer pulls as directed by the store manager.
monitor cameras for unusual activities (customers and employees), if applicable.
supply cashiers with change when needed.
complete all required paperwork and documentation according to guidelines and deadlines as assigned.
knowledge and skills
ability to perform mathematical calculations such as addition, subtraction, multiplication, division, and percentages.
knowledge of cash handling procedures including cashier accountability and deposit control.
ability to perform ibm cash register functions.
knowledge of cash, facility and safety control policies and practices.
effective interpersonal and oral & written communication skills.
understanding of safety policies and practices.
ability to read and follow plan-o-gram and merchandise presentation guidance.
work experience and/or education
high school diploma or equivalent and six months of supervisory experience (or related experience/training) preferred.
relocation assistance is not available for this position.
dollar general corporation is an equal opportunity employer.
show more
show less",
Shift Leader - 839,Panda Restaurant Group,,
Warehouse Supervisor,Entegris,,
Key Account Manager,nwa-search,,
Manager Positions $16-$19hr,McDonald's,,
Commercial Property Solicitor,G2 Legal,,
Registered Nurse - NICU,HCA Houston Healthcare,,
Distribution Center General Manager,American Tire Distributors,,
Occupational Therapist,SSG Project 180,"summary
under the supervision of the supervising social worker, clinical supervisor and/or director, is responsible for but not limited to planning, facilitating, implementing, and coordinating occupational therapy services to adults with a forensic background.
essential functions
provide occupational therapy services, including intake assessments, treatment development, and intervention to clients
conduct ot assessment with clients and family/care givers. develop recovery plan of action and implement services towards recovery.
establish and maintain a therapeutic relationship with client and family members. assist clients, families, and significant others in understanding mental illness and gaining their acceptance of and participation in their recovery and treatment recommendations
coordinate and implement group rehabilitation under the supervision of clinical supervisor
coordinate services with various public and private community health, mental health, and social service agencies to ensure appropriate services for clients.
transport client(s) to connect with necessary community resources, if needed.
participate, coordinate and implement cooperative arrangements and/or team conferences with various inter-disciplinary team members in the development and implementation of client’s treatment plan and aftercare plan.
provide coverage for other project 180 locations as needed.
maintain and submit billing records in a timely manner with 70% billing each week, per ssg guidelines
maintain and update client’s files and documentation in accordance with dmh and/or dhs guidelines.
regular attendance required
overtime, holiday or weekend work may be required
perform other tasks and responsibilities as assigned by the social work supervisor and/or director
secondary functions
provide consultation to agencies and constituents of the community as appropriate
assist with other program activities as pertinent
minimum qualifications - knowledge, skills and abilities required
master’s degree in occupational therapy from an accredited college or university and valid ot registration
verification of employment eligibility and background check
must have own transportation, valid california driver license, and proof of automobile insurance coverage.
maintain and uphold agency mission statement, values, policies, procedures, and principles
non-essential qualifications - knowledge, skills and abilities
knowledge: dmh paperwork, basic computer software programs (experience on microsoft word and excel, internet), knowledge and ability to relate to people with mental illness, knowledge of dsm-iv and mental illness
preferred one year of direct service experience in a hospital or mental health setting which has an interdisciplinary team approach.
skills: good writing and oral (communication) skills are necessary, strong interpersonal and social skills and time management skills necessary. bi-lingual skills a plus.
abilities: ability to drive, ability to develop and maintain effective working relations with program and with community representatives and contractors, ability to work both independently and as a member of a team.
supervisory duties
none.
environmental conditions
job duties are to be performed both in office and field settings.
physical requirements
the employee is expected to drive, sit, stand, walk, carry a maximum of 20lbs, listen, and speak in order to complete job requirements.
mental requirements
the employee must be able to handle any/all of the following: constant distractions, interruptions, uncontrollable changes in priorities/work schedules; be able to process information, think, and conceptualize.
worksite
dtla
powered by jazzhr
6vnwssakwp
show more
show less",
Transport Planner,Specialist Recruitment Solutions,,
